province,date,max,min,wind,rain,humidi,cloud,pressure
Hanoi,25/10/2009,29.0,24.0,7.0,1.0,87.0,35.0,1012.0
Hanoi,25/10/2010,30.0,22.0,4.0,0.6,81.0,49.0,1013.0
Hanoi,25/10/2011,30.0,23.0,8.0,0.3,76.0,66.0,1016.0
Hanoi,25/10/2012,32.0,22.0,6.0,0.5,76.0,45.0,1012.0
Hanoi,25/10/2013,29.0,19.0,9.0,0.0,61.0,8.0,1018.0
Hanoi,25/10/2014,31.0,21.0,7.0,2.1,77.0,50.0,1015.0
Hanoi,25/10/2015,31.0,24.0,7.0,0.1,68.0,47.0,1015.0
Hanoi,25/10/2016,32.0,25.0,10.0,5.0,79.0,60.0,1011.0
Hanoi,25/10/2017,30.0,22.0,5.0,0.0,65.0,59.0,1018.0
Hanoi,25/10/2018,31.0,24.0,11.0,4.9,83.0,55.0,1015.0
Hanoi,25/10/2019,26.0,21.0,8.0,0.0,84.0,76.0,1016.0
Hanoi,25/10/2020,24.0,21.0,10.0,0.0,64.0,70.0,1014.0
Hanoi,25/11/2009,30.0,14.0,3.0,0.0,76.0,24.0,1015.0
Hanoi,25/11/2010,21.0,18.0,9.0,7.4,78.0,87.0,1018.0
Hanoi,25/11/2011,28.0,19.0,4.0,0.1,73.0,46.0,1019.0
Hanoi,25/11/2012,29.0,19.0,4.0,2.3,80.0,65.0,1013.0
Hanoi,25/11/2013,26.0,18.0,7.0,0.0,52.0,28.0,1015.0
Hanoi,25/11/2014,29.0,21.0,5.0,0.1,82.0,63.0,1013.0
Hanoi,25/11/2015,26.0,17.0,15.0,6.1,79.0,67.0,1018.0
Hanoi,25/11/2016,21.0,16.0,9.0,0.1,74.0,93.0,1016.0
Hanoi,25/11/2017,18.0,13.0,11.0,0.0,63.0,57.0,1023.0
Hanoi,25/11/2018,27.0,20.0,9.0,0.2,65.0,37.0,1019.0
Hanoi,25/11/2019,28.0,23.0,8.0,0.3,67.0,34.0,1020.0
Hanoi,25/11/2020,27.0,22.0,9.0,2.6,81.0,87.0,1017.0
Hanoi,25/12/2009,27.0,18.0,6.0,0.2,85.0,62.0,1014.0
Hanoi,25/12/2010,20.0,13.0,10.0,5.5,86.0,81.0,1016.0
Hanoi,25/12/2011,20.0,10.0,6.0,0.0,41.0,4.0,1025.0
Hanoi,25/12/2012,21.0,13.0,5.0,0.0,78.0,58.0,1017.0
Hanoi,25/12/2013,23.0,10.0,6.0,0.0,50.0,3.0,1022.0
Hanoi,25/12/2014,26.0,16.0,6.0,0.0,63.0,33.0,1019.0
Hanoi,25/12/2015,17.0,15.0,14.0,2.8,68.0,99.0,1021.0
Hanoi,25/12/2016,25.0,21.0,11.0,0.6,86.0,86.0,1015.0
Hanoi,25/12/2017,27.0,17.0,8.0,0.0,51.0,0.0,1020.0
Hanoi,25/12/2018,28.0,20.0,10.0,0.1,73.0,48.0,1013.0
Hanoi,25/12/2019,27.0,20.0,16.0,0.0,80.0,57.0,1013.0
Hanoi,25/12/2020,22.0,18.0,6.0,0.0,57.0,85.0,1017.0
Hanoi,26/01/2009,11.0,10.0,7.0,1.8,85.0,96.0,1021.0
Hanoi,26/01/2010,16.0,14.0,4.0,0.5,89.0,97.0,1022.0
Hanoi,26/01/2011,20.0,11.0,6.0,0.0,65.0,50.0,1024.0
Hanoi,26/01/2012,17.0,11.0,5.0,0.6,69.0,69.0,1018.0
Hanoi,26/01/2013,20.0,17.0,6.0,0.7,74.0,84.0,1018.0
Hanoi,26/01/2014,21.0,17.0,4.0,0.2,78.0,70.0,1019.0
Hanoi,26/01/2015,25.0,19.0,14.0,0.9,80.0,61.0,1016.0
Hanoi,26/01/2016,7.0,6.0,8.0,25.5,83.0,95.0,1028.0
Hanoi,26/01/2017,24.0,18.0,6.0,0.2,75.0,52.0,1023.0
Hanoi,26/01/2018,24.0,20.0,15.0,0.4,79.0,79.0,1013.0
Hanoi,26/01/2019,22.0,19.0,6.0,0.3,78.0,61.0,1023.0
Hanoi,26/01/2020,17.0,10.0,15.0,7.2,68.0,82.0,1017.0
Hanoi,26/01/2021,27.0,20.0,10.0,0.2,72.0,75.0,1016.0
Hanoi,26/02/2009,34.0,23.0,13.0,0.2,67.0,28.0,1010.0
Hanoi,26/02/2010,40.0,23.0,6.0,0.0,37.0,0.0,1007.0
Hanoi,26/02/2011,25.0,19.0,9.0,0.6,86.0,65.0,1014.0
Hanoi,26/02/2012,22.0,17.0,10.0,0.9,65.0,57.0,1013.0
Hanoi,26/02/2013,28.0,21.0,9.0,0.2,81.0,64.0,1014.0
Hanoi,26/02/2014,24.0,20.0,9.0,1.5,81.0,76.0,1016.0
Hanoi,26/02/2015,29.0,22.0,15.0,0.4,80.0,36.0,1009.0
Hanoi,26/02/2016,18.0,14.0,11.0,0.0,53.0,66.0,1029.0
Hanoi,26/02/2017,22.0,14.0,10.0,0.0,46.0,55.0,1021.0
Hanoi,26/02/2018,23.0,19.0,8.0,0.0,70.0,92.0,1018.0
Hanoi,26/02/2019,25.0,18.0,11.0,0.3,70.0,80.0,1015.0
Hanoi,26/02/2020,26.0,20.0,10.0,0.2,75.0,40.0,1017.0
Hanoi,26/02/2021,26.0,23.0,10.0,0.4,78.0,85.0,1008.0
Hanoi,26/03/2009,27.0,20.0,8.0,0.4,83.0,75.0,1012.0
Hanoi,26/03/2010,27.0,15.0,9.0,0.0,41.0,6.0,1020.0
Hanoi,26/03/2011,20.0,13.0,7.0,0.5,70.0,62.0,1023.0
Hanoi,26/03/2012,28.0,17.0,7.0,0.0,54.0,16.0,1019.0
Hanoi,26/03/2013,32.0,25.0,10.0,1.6,80.0,58.0,1007.0
Hanoi,26/03/2014,25.0,18.0,8.0,0.2,69.0,63.0,1018.0
Hanoi,26/03/2015,25.0,19.0,6.0,1.1,81.0,97.0,1022.0
Hanoi,26/03/2016,24.0,16.0,9.0,0.0,63.0,34.0,1023.0
Hanoi,26/03/2017,24.0,17.0,10.0,0.0,61.0,78.0,1022.0
Hanoi,26/03/2018,29.0,20.0,9.0,0.4,74.0,53.0,1018.0
Hanoi,26/03/2019,28.0,20.0,11.0,0.0,76.0,76.0,1016.0
Hanoi,26/03/2020,30.0,24.0,20.0,0.2,78.0,72.0,1009.0
Hanoi,26/03/2021,26.0,22.0,16.0,0.2,80.0,81.0,1013.0
Hanoi,26/04/2009,33.0,24.0,7.0,0.0,51.0,12.0,1014.0
Hanoi,26/04/2010,24.0,20.0,7.0,7.5,95.0,100.0,1016.0
Hanoi,26/04/2011,32.0,20.0,5.0,1.0,69.0,42.0,1009.0
Hanoi,26/04/2012,34.0,23.0,10.0,0.3,58.0,31.0,1009.0
Hanoi,26/04/2013,33.0,24.0,8.0,0.6,72.0,71.0,1011.0
Hanoi,26/04/2014,33.0,26.0,9.0,2.8,83.0,70.0,1009.0
Hanoi,26/04/2015,32.0,22.0,8.0,0.3,66.0,37.0,1015.0
Hanoi,26/04/2016,41.0,24.0,10.0,0.1,63.0,10.0,1006.0
Hanoi,26/04/2017,34.0,22.0,6.0,4.6,79.0,52.0,1009.0
Hanoi,26/04/2018,29.0,24.0,7.0,13.1,82.0,99.0,1012.0
Hanoi,26/04/2019,32.0,26.0,14.0,3.2,82.0,81.0,1008.0
Hanoi,26/04/2020,22.0,17.0,10.0,0.5,75.0,78.0,1020.0
Hanoi,26/04/2021,30.0,22.0,12.0,33.5,86.0,96.0,1010.0
Hanoi,26/05/2009,32.0,24.0,6.0,6.2,88.0,51.0,1005.0
Hanoi,26/05/2010,30.0,25.0,6.0,12.5,93.0,62.0,1004.0
Hanoi,26/05/2011,33.0,21.0,6.0,0.0,64.0,18.0,1010.0
Hanoi,26/05/2012,28.0,23.0,9.0,3.2,87.0,82.0,1007.0
Hanoi,26/05/2013,41.0,27.0,10.0,0.4,61.0,24.0,1003.0
Hanoi,26/05/2014,36.0,28.0,6.0,2.4,73.0,31.0,1009.0
Hanoi,26/05/2015,41.0,29.0,10.0,0.1,58.0,17.0,1003.0
Hanoi,26/05/2016,33.0,25.0,11.0,45.5,78.0,39.0,1004.0
Hanoi,26/05/2017,32.0,21.0,10.0,0.0,55.0,20.0,1011.0
Hanoi,26/05/2018,40.0,28.0,9.0,0.1,55.0,14.0,1005.0
Hanoi,26/05/2019,39.0,28.0,10.0,1.0,66.0,20.0,1002.0
Hanoi,26/05/2020,34.0,26.0,15.0,11.9,69.0,65.0,1007.0
Hanoi,26/05/2021,33.0,26.0,12.0,0.4,76.0,47.0,1005.0
Hanoi,26/06/2009,30.0,27.0,4.0,2.3,89.0,66.0,1002.0
Hanoi,26/06/2010,30.0,26.0,6.0,2.5,91.0,62.0,1003.0
Hanoi,26/06/2011,30.0,25.0,6.0,2.0,89.0,66.0,1001.0
Hanoi,26/06/2012,38.0,27.0,6.0,1.2,66.0,45.0,999.0
Hanoi,26/06/2013,38.0,26.0,6.0,0.3,65.0,29.0,1002.0
Hanoi,26/06/2014,40.0,28.0,5.0,0.0,64.0,18.0,1003.0
Hanoi,26/06/2015,37.0,27.0,12.0,1.1,70.0,21.0,1001.0
Hanoi,26/06/2016,37.0,27.0,8.0,3.7,66.0,27.0,1007.0
Hanoi,26/06/2017,36.0,27.0,8.0,9.5,73.0,36.0,1006.0
Hanoi,26/06/2018,34.0,26.0,9.0,2.0,72.0,50.0,1007.0
Hanoi,26/06/2019,38.0,29.0,9.0,3.7,69.0,23.0,1001.0
Hanoi,26/06/2020,39.0,30.0,11.0,1.9,59.0,42.0,1001.0
Hanoi,26/07/2009,32.0,27.0,3.0,0.6,85.0,28.0,1002.0
Hanoi,26/07/2010,34.0,25.0,4.0,11.1,89.0,42.0,1007.0
Hanoi,26/07/2011,37.0,26.0,8.0,0.0,75.0,9.0,1006.0
Hanoi,26/07/2012,31.0,26.0,7.0,18.3,91.0,57.0,1002.0
Hanoi,26/07/2013,33.0,26.0,5.0,0.2,82.0,36.0,1001.0
Hanoi,26/07/2014,34.0,27.0,4.0,3.3,82.0,59.0,1007.0
Hanoi,26/07/2015,32.0,25.0,8.0,1.3,81.0,40.0,1004.0
Hanoi,26/07/2016,32.0,25.0,6.0,2.5,83.0,60.0,1004.0
Hanoi,26/07/2017,34.0,26.0,7.0,5.8,76.0,39.0,1005.0
Hanoi,26/07/2018,33.0,26.0,10.0,36.0,80.0,31.0,1003.0
Hanoi,26/07/2019,35.0,27.0,9.0,13.5,76.0,35.0,1004.0
Hanoi,26/07/2020,38.0,28.0,12.0,0.7,68.0,62.0,1004.0
Hanoi,26/08/2009,38.0,24.0,4.0,0.0,75.0,20.0,1008.0
Hanoi,26/08/2010,30.0,24.0,3.0,8.8,95.0,90.0,1006.0
Hanoi,26/08/2011,33.0,25.0,6.0,0.0,74.0,16.0,1008.0
Hanoi,26/08/2012,34.0,25.0,5.0,0.1,75.0,20.0,1005.0
Hanoi,26/08/2013,33.0,25.0,4.0,9.9,84.0,38.0,1006.0
Hanoi,26/08/2014,32.0,25.0,4.0,6.2,82.0,27.0,1009.0
Hanoi,26/08/2015,34.0,27.0,4.0,15.7,75.0,30.0,1007.0
Hanoi,26/08/2016,37.0,27.0,6.0,2.2,70.0,24.0,1006.0
Hanoi,26/08/2017,33.0,26.0,6.0,29.7,80.0,34.0,1007.0
Hanoi,26/08/2018,34.0,27.0,8.0,4.0,72.0,22.0,1002.0
Hanoi,26/08/2019,32.0,27.0,8.0,2.5,80.0,40.0,1003.0
Hanoi,26/08/2020,31.0,26.0,11.0,16.7,79.0,67.0,1003.0
Hanoi,26/09/2009,30.0,24.0,5.0,29.6,94.0,49.0,1010.0
Hanoi,26/09/2010,31.0,24.0,6.0,20.1,91.0,66.0,1012.0
Hanoi,26/09/2011,30.0,21.0,9.0,0.1,67.0,41.0,1009.0
Hanoi,26/09/2012,32.0,24.0,5.0,2.3,81.0,40.0,1011.0
Hanoi,26/09/2013,23.0,21.0,10.0,8.4,91.0,90.0,1014.0
Hanoi,26/09/2014,34.0,24.0,7.0,0.1,78.0,27.0,1011.0
Hanoi,26/09/2015,34.0,26.0,10.0,9.0,81.0,44.0,1006.0
Hanoi,26/09/2016,34.0,25.0,6.0,0.0,76.0,23.0,1009.0
Hanoi,26/09/2017,33.0,25.0,9.0,0.9,79.0,38.0,1009.0
Hanoi,26/09/2018,34.0,25.0,10.0,19.9,79.0,26.0,1008.0
Hanoi,26/09/2019,32.0,23.0,7.0,0.0,61.0,23.0,1018.0
Hanoi,26/09/2020,32.0,26.0,14.0,6.3,82.0,71.0,1007.0
Hanoi,26/10/2009,29.0,23.0,6.0,1.4,88.0,34.0,1014.0
Hanoi,26/10/2010,27.0,22.0,9.0,0.0,71.0,63.0,1017.0
Hanoi,26/10/2011,30.0,20.0,7.0,1.4,76.0,73.0,1016.0
Hanoi,26/10/2012,31.0,23.0,6.0,4.0,78.0,41.0,1012.0
Hanoi,26/10/2013,30.0,17.0,5.0,0.0,55.0,17.0,1018.0
Hanoi,26/10/2014,33.0,23.0,6.0,0.2,74.0,51.0,1016.0
Hanoi,26/10/2015,32.0,24.0,6.0,0.0,69.0,16.0,1015.0
Hanoi,26/10/2016,33.0,25.0,11.0,1.3,79.0,50.0,1014.0
Hanoi,26/10/2017,30.0,24.0,5.0,0.1,69.0,80.0,1017.0
Hanoi,26/10/2018,31.0,24.0,9.0,13.5,79.0,62.0,1017.0
Hanoi,26/10/2019,30.0,23.0,8.0,0.9,81.0,50.0,1016.0
Hanoi,26/10/2020,22.0,21.0,11.0,5.8,86.0,93.0,1014.0
Hanoi,26/11/2009,29.0,16.0,6.0,0.0,76.0,35.0,1014.0
Hanoi,26/11/2010,23.0,18.0,5.0,1.2,74.0,84.0,1017.0
Hanoi,26/11/2011,27.0,21.0,5.0,1.9,79.0,82.0,1017.0
Hanoi,26/11/2012,23.0,17.0,9.0,11.6,80.0,80.0,1015.0
Hanoi,26/11/2013,27.0,18.0,6.0,0.0,66.0,52.0,1014.0
Hanoi,26/11/2014,29.0,22.0,10.0,0.3,81.0,61.0,1011.0
Hanoi,26/11/2015,17.0,15.0,11.0,0.7,64.0,80.0,1022.0
Hanoi,26/11/2016,21.0,15.0,13.0,0.3,70.0,68.0,1019.0
Hanoi,26/11/2017,24.0,13.0,10.0,0.0,55.0,45.0,1022.0
Hanoi,26/11/2018,29.0,19.0,7.0,0.0,62.0,5.0,1019.0
Hanoi,26/11/2019,26.0,20.0,6.0,0.0,74.0,63.0,1019.0
Hanoi,26/11/2020,26.0,22.0,10.0,5.0,82.0,67.0,1018.0
Hanoi,26/12/2009,28.0,20.0,6.0,1.4,83.0,58.0,1012.0
Hanoi,26/12/2010,18.0,12.0,7.0,0.0,66.0,33.0,1022.0
Hanoi,26/12/2011,23.0,10.0,5.0,0.0,39.0,3.0,1024.0
Hanoi,26/12/2012,20.0,17.0,5.0,4.1,85.0,97.0,1016.0
Hanoi,26/12/2013,21.0,10.0,7.0,0.0,46.0,5.0,1022.0
Hanoi,26/12/2014,20.0,18.0,4.0,0.2,79.0,93.0,1018.0
Hanoi,26/12/2015,15.0,14.0,6.0,2.8,83.0,89.0,1021.0
Hanoi,26/12/2016,27.0,19.0,11.0,6.1,81.0,81.0,1016.0
Hanoi,26/12/2017,23.0,14.0,5.0,0.3,51.0,51.0,1020.0
Hanoi,26/12/2018,29.0,20.0,7.0,0.1,78.0,45.0,1013.0
Hanoi,26/12/2019,22.0,17.0,12.0,2.7,77.0,97.0,1017.0
Hanoi,26/12/2020,23.0,18.0,6.0,0.0,77.0,75.0,1015.0
Hanoi,27/01/2009,12.0,8.0,3.0,1.0,82.0,59.0,1021.0
Hanoi,27/01/2010,21.0,14.0,3.0,0.2,90.0,82.0,1018.0
Hanoi,27/01/2011,21.0,11.0,6.0,0.0,65.0,44.0,1023.0
Hanoi,27/01/2012,19.0,13.0,5.0,0.5,76.0,72.0,1015.0
Hanoi,27/01/2013,18.0,15.0,6.0,7.6,72.0,76.0,1021.0
Hanoi,27/01/2014,25.0,17.0,6.0,0.1,70.0,46.0,1019.0
Hanoi,27/01/2015,23.0,19.0,14.0,0.9,85.0,82.0,1015.0
Hanoi,27/01/2016,16.0,7.0,6.0,3.5,83.0,83.0,1022.0
Hanoi,27/01/2017,23.0,16.0,9.0,1.0,80.0,45.0,1021.0
Hanoi,27/01/2018,20.0,18.0,16.0,4.7,86.0,99.0,1013.0
Hanoi,27/01/2019,24.0,16.0,9.0,0.2,74.0,34.0,1021.0
Hanoi,27/01/2020,15.0,13.0,12.0,1.0,67.0,94.0,1016.0
Hanoi,27/01/2021,24.0,18.0,11.0,0.1,75.0,85.0,1016.0
Hanoi,27/02/2009,32.0,23.0,12.0,2.1,72.0,54.0,1011.0
Hanoi,27/02/2010,42.0,22.0,6.0,0.0,42.0,2.0,1008.0
Hanoi,27/02/2011,25.0,19.0,10.0,0.3,75.0,71.0,1015.0
Hanoi,27/02/2012,18.0,14.0,10.0,0.3,62.0,69.0,1015.0
Hanoi,27/02/2013,27.0,23.0,9.0,0.7,85.0,69.0,1012.0
Hanoi,27/02/2014,24.0,19.0,11.0,1.2,82.0,80.0,1016.0
Hanoi,27/02/2015,33.0,23.0,17.0,0.3,75.0,41.0,1010.0
Hanoi,27/02/2016,24.0,13.0,7.0,0.0,48.0,19.0,1025.0
Hanoi,27/02/2017,23.0,14.0,6.0,0.0,55.0,49.0,1022.0
Hanoi,27/02/2018,25.0,20.0,12.0,1.3,82.0,91.0,1014.0
Hanoi,27/02/2019,28.0,20.0,13.0,0.1,75.0,66.0,1013.0
Hanoi,27/02/2020,28.0,20.0,12.0,0.1,74.0,54.0,1016.0
Hanoi,27/02/2021,25.0,22.0,11.0,2.9,77.0,92.0,1012.0
Hanoi,27/03/2009,31.0,21.0,8.0,0.4,79.0,51.0,1010.0
Hanoi,27/03/2010,29.0,14.0,6.0,0.1,63.0,23.0,1019.0
Hanoi,27/03/2011,22.0,13.0,7.0,0.0,62.0,44.0,1023.0
Hanoi,27/03/2012,27.0,17.0,6.0,0.0,70.0,41.0,1019.0
Hanoi,27/03/2013,30.0,21.0,9.0,4.1,70.0,61.0,1010.0
Hanoi,27/03/2014,29.0,19.0,10.0,0.4,78.0,58.0,1011.0
Hanoi,27/03/2015,24.0,20.0,6.0,0.4,86.0,87.0,1021.0
Hanoi,27/03/2016,24.0,17.0,7.0,0.0,55.0,41.0,1024.0
Hanoi,27/03/2017,24.0,16.0,6.0,0.1,59.0,69.0,1022.0
Hanoi,27/03/2018,28.0,20.0,10.0,0.0,68.0,50.0,1016.0
Hanoi,27/03/2019,28.0,22.0,12.0,1.3,83.0,87.0,1015.0
Hanoi,27/03/2020,30.0,24.0,14.0,0.7,80.0,82.0,1010.0
Hanoi,27/03/2021,28.0,23.0,16.0,0.5,79.0,80.0,1010.0
Hanoi,27/04/2009,31.0,22.0,8.0,0.0,67.0,33.0,1013.0
Hanoi,27/04/2010,29.0,20.0,6.0,0.2,77.0,57.0,1016.0
Hanoi,27/04/2011,35.0,22.0,4.0,0.6,79.0,64.0,1008.0
Hanoi,27/04/2012,34.0,22.0,8.0,2.1,76.0,29.0,1005.0
Hanoi,27/04/2013,29.0,22.0,9.0,3.5,83.0,59.0,1008.0
Hanoi,27/04/2014,31.0,25.0,8.0,7.1,81.0,57.0,1012.0
Hanoi,27/04/2015,33.0,22.0,12.0,0.0,70.0,36.0,1013.0
Hanoi,27/04/2016,32.0,26.0,10.0,1.0,80.0,60.0,1008.0
Hanoi,27/04/2017,30.0,23.0,12.0,2.8,69.0,78.0,1013.0
Hanoi,27/04/2018,27.0,23.0,7.0,10.1,84.0,83.0,1015.0
Hanoi,27/04/2019,34.0,26.0,16.0,15.3,79.0,62.0,1009.0
Hanoi,27/04/2020,29.0,17.0,11.0,0.0,68.0,33.0,1019.0
Hanoi,27/04/2021,26.0,22.0,9.0,15.1,90.0,99.0,1012.0
Hanoi,27/05/2009,32.0,24.0,7.0,6.4,88.0,46.0,1003.0
Hanoi,27/05/2010,32.0,25.0,7.0,12.3,90.0,43.0,1004.0
Hanoi,27/05/2011,34.0,22.0,6.0,0.0,63.0,10.0,1009.0
Hanoi,27/05/2012,33.0,23.0,4.0,0.0,77.0,65.0,1007.0
Hanoi,27/05/2013,44.0,28.0,6.0,0.0,59.0,26.0,1003.0
Hanoi,27/05/2014,34.0,27.0,7.0,19.2,81.0,56.0,1007.0
Hanoi,27/05/2015,41.0,30.0,11.0,0.0,50.0,11.0,1002.0
Hanoi,27/05/2016,34.0,28.0,11.0,11.1,73.0,57.0,1004.0
Hanoi,27/05/2017,33.0,21.0,8.0,0.0,56.0,8.0,1010.0
Hanoi,27/05/2018,37.0,27.0,9.0,12.3,68.0,38.0,1008.0
Hanoi,27/05/2019,36.0,28.0,8.0,7.1,73.0,23.0,1004.0
Hanoi,27/05/2020,33.0,25.0,8.0,8.5,67.0,72.0,1009.0
Hanoi,27/05/2021,35.0,27.0,11.0,0.5,71.0,46.0,1006.0
Hanoi,27/06/2009,32.0,25.0,5.0,0.5,82.0,52.0,1002.0
Hanoi,27/06/2010,35.0,25.0,5.0,4.5,83.0,43.0,1003.0
Hanoi,27/06/2011,35.0,25.0,7.0,5.2,76.0,58.0,1003.0
Hanoi,27/06/2012,35.0,27.0,6.0,0.2,68.0,46.0,1000.0
Hanoi,27/06/2013,40.0,27.0,4.0,4.2,68.0,34.0,1002.0
Hanoi,27/06/2014,39.0,29.0,5.0,1.9,63.0,25.0,1003.0
Hanoi,27/06/2015,38.0,27.0,12.0,0.0,65.0,19.0,1004.0
Hanoi,27/06/2016,35.0,27.0,9.0,1.1,69.0,37.0,1006.0
Hanoi,27/06/2017,35.0,27.0,10.0,14.4,75.0,33.0,1007.0
Hanoi,27/06/2018,33.0,26.0,10.0,9.1,72.0,51.0,1008.0
Hanoi,27/06/2019,40.0,29.0,8.0,0.2,59.0,25.0,997.0
Hanoi,27/06/2020,40.0,29.0,16.0,0.0,57.0,21.0,1002.0
Hanoi,27/07/2009,36.0,26.0,5.0,1.2,77.0,23.0,1001.0
Hanoi,27/07/2010,33.0,25.0,4.0,13.5,90.0,55.0,1007.0
Hanoi,27/07/2011,36.0,26.0,8.0,3.5,79.0,26.0,1006.0
Hanoi,27/07/2012,37.0,26.0,5.0,13.3,83.0,41.0,1001.0
Hanoi,27/07/2013,27.0,25.0,2.0,5.1,94.0,71.0,1001.0
Hanoi,27/07/2014,32.0,27.0,3.0,1.1,81.0,64.0,1007.0
Hanoi,27/07/2015,33.0,26.0,8.0,0.8,77.0,33.0,1005.0
Hanoi,27/07/2016,32.0,25.0,5.0,1.3,82.0,61.0,1004.0
Hanoi,27/07/2017,36.0,27.0,6.0,0.0,70.0,16.0,1004.0
Hanoi,27/07/2018,31.0,26.0,8.0,29.9,84.0,62.0,1003.0
Hanoi,27/07/2019,36.0,27.0,9.0,0.7,73.0,27.0,1004.0
Hanoi,27/07/2020,35.0,27.0,12.0,6.7,73.0,57.0,1004.0
Hanoi,27/08/2009,36.0,25.0,5.0,0.0,75.0,7.0,1008.0
Hanoi,27/08/2010,30.0,25.0,5.0,32.1,95.0,88.0,1006.0
Hanoi,27/08/2011,34.0,25.0,5.0,0.0,72.0,9.0,1007.0
Hanoi,27/08/2012,35.0,25.0,6.0,2.5,74.0,20.0,1004.0
Hanoi,27/08/2013,34.0,25.0,6.0,0.0,81.0,24.0,1006.0
Hanoi,27/08/2014,32.0,25.0,5.0,10.8,86.0,53.0,1009.0
Hanoi,27/08/2015,34.0,26.0,7.0,4.8,75.0,36.0,1006.0
Hanoi,27/08/2016,34.0,27.0,7.0,22.3,80.0,27.0,1008.0
Hanoi,27/08/2017,34.0,25.0,8.0,2.7,72.0,16.0,1006.0
Hanoi,27/08/2018,36.0,27.0,8.0,1.2,66.0,36.0,1003.0
Hanoi,27/08/2019,30.0,26.0,8.0,29.3,86.0,49.0,1005.0
Hanoi,27/08/2020,38.0,29.0,6.0,0.0,64.0,10.0,1001.0
Hanoi,27/09/2009,31.0,24.0,9.0,13.3,90.0,22.0,1009.0
Hanoi,27/09/2010,31.0,25.0,5.0,8.5,91.0,56.0,1012.0
Hanoi,27/09/2011,29.0,22.0,9.0,2.4,84.0,80.0,1008.0
Hanoi,27/09/2012,32.0,25.0,7.0,9.8,80.0,33.0,1012.0
Hanoi,27/09/2013,30.0,20.0,5.0,0.3,80.0,64.0,1012.0
Hanoi,27/09/2014,32.0,24.0,8.0,9.1,83.0,35.0,1011.0
Hanoi,27/09/2015,34.0,26.0,7.0,3.8,79.0,31.0,1008.0
Hanoi,27/09/2016,36.0,25.0,4.0,0.0,73.0,8.0,1007.0
Hanoi,27/09/2017,33.0,26.0,5.0,1.0,77.0,38.0,1010.0
Hanoi,27/09/2018,30.0,26.0,7.0,11.5,85.0,41.0,1009.0
Hanoi,27/09/2019,32.0,22.0,8.0,0.0,63.0,17.0,1018.0
Hanoi,27/09/2020,31.0,27.0,13.0,36.7,83.0,75.0,1008.0
Hanoi,27/10/2009,28.0,22.0,7.0,0.6,89.0,47.0,1014.0
Hanoi,27/10/2010,24.0,18.0,9.0,0.0,66.0,53.0,1020.0
Hanoi,27/10/2011,28.0,23.0,5.0,3.3,83.0,63.0,1016.0
Hanoi,27/10/2012,32.0,24.0,9.0,0.6,73.0,39.0,1013.0
Hanoi,27/10/2013,29.0,18.0,6.0,0.0,64.0,24.0,1017.0
Hanoi,27/10/2014,32.0,23.0,4.0,1.2,75.0,57.0,1015.0
Hanoi,27/10/2015,33.0,24.0,6.0,0.8,72.0,31.0,1015.0
Hanoi,27/10/2016,32.0,24.0,9.0,0.4,78.0,44.0,1015.0
Hanoi,27/10/2017,31.0,23.0,5.0,0.0,67.0,40.0,1016.0
Hanoi,27/10/2018,28.0,24.0,9.0,1.8,74.0,88.0,1019.0
Hanoi,27/10/2019,29.0,24.0,9.0,0.8,82.0,75.0,1014.0
Hanoi,27/10/2020,31.0,22.0,10.0,0.0,73.0,46.0,1013.0
Hanoi,27/11/2009,30.0,19.0,6.0,0.0,76.0,30.0,1016.0
Hanoi,27/11/2010,26.0,19.0,5.0,0.3,74.0,70.0,1016.0
Hanoi,27/11/2011,28.0,22.0,6.0,2.3,79.0,52.0,1015.0
Hanoi,27/11/2012,21.0,15.0,4.0,2.1,74.0,66.0,1017.0
Hanoi,27/11/2013,22.0,17.0,9.0,2.3,81.0,94.0,1017.0
Hanoi,27/11/2014,31.0,22.0,10.0,0.1,81.0,59.0,1011.0
Hanoi,27/11/2015,24.0,14.0,6.0,0.0,59.0,63.0,1020.0
Hanoi,27/11/2016,24.0,14.0,9.0,0.0,63.0,11.0,1019.0
Hanoi,27/11/2017,26.0,15.0,6.0,0.0,55.0,39.0,1017.0
Hanoi,27/11/2018,30.0,21.0,5.0,0.0,65.0,3.0,1020.0
Hanoi,27/11/2019,27.0,21.0,6.0,1.1,75.0,87.0,1019.0
Hanoi,27/11/2020,28.0,23.0,8.0,0.0,71.0,38.0,1020.0
Hanoi,27/12/2009,23.0,15.0,10.0,1.4,84.0,78.0,1016.0
Hanoi,27/12/2010,22.0,10.0,5.0,0.0,60.0,9.0,1018.0
Hanoi,27/12/2011,22.0,12.0,5.0,0.1,54.0,50.0,1022.0
Hanoi,27/12/2012,21.0,16.0,5.0,0.6,83.0,85.0,1016.0
Hanoi,27/12/2013,19.0,10.0,9.0,0.0,54.0,8.0,1024.0
Hanoi,27/12/2014,17.0,14.0,8.0,0.5,80.0,94.0,1020.0
Hanoi,27/12/2015,22.0,14.0,5.0,0.1,73.0,73.0,1023.0
Hanoi,27/12/2016,19.0,15.0,13.0,2.8,65.0,64.0,1023.0
Hanoi,27/12/2017,16.0,15.0,11.0,18.6,81.0,100.0,1021.0
Hanoi,27/12/2018,24.0,21.0,10.0,2.0,83.0,85.0,1015.0
