time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,wind_speed_10m_max,city,official_name
2011-04-30,34.5,23.7,28.4,0.0,0.0,11.6,Buon Ma Thuot,Buon Ma Thuot
2011-05-01,33.1,23.5,27.2,2.8,2.8,8.0,Buon Ma Thuot,Buon Ma Thuot
2011-05-02,34.3,22.3,27.3,3.4,3.4,10.6,Buon Ma Thuot,Buon Ma Thuot
2011-05-03,34.1,23.2,28.0,0.0,0.0,7.7,Buon Ma Thuot,Buon Ma Thuot
2011-05-04,35.3,23.4,29.0,0.0,0.0,16.5,Buon Ma Thuot,Buon Ma Thuot
2011-05-05,32.8,22.5,27.8,0.0,0.0,14.0,Buon Ma Thuot,Buon Ma Thuot
2011-05-06,33.1,23.2,27.1,2.7,2.7,9.4,Buon Ma Thuot,Buon Ma Thuot
2011-05-07,32.2,23.0,26.8,7.2,7.2,11.3,Buon Ma Thuot,Buon Ma Thuot
2011-05-08,31.8,22.1,26.3,1.4,1.4,8.1,Buon Ma Thuot,Buon Ma Thuot
2011-05-09,32.0,23.9,26.7,1.2,1.2,16.3,Buon Ma Thuot,Buon Ma Thuot
2011-05-10,32.4,24.0,27.0,2.2,2.2,19.1,Buon Ma Thuot,Buon Ma Thuot
2011-05-11,32.8,23.8,27.5,0.2,0.2,15.0,Buon Ma Thuot,Buon Ma Thuot
2011-05-12,32.2,24.3,26.9,2.6,2.6,13.5,Buon Ma Thuot,Buon Ma Thuot
2011-05-13,31.7,23.1,26.5,5.8,5.8,9.2,Buon Ma Thuot,Buon Ma Thuot
2011-05-14,29.6,22.8,25.5,3.2,3.2,9.4,Buon Ma Thuot,Buon Ma Thuot
2011-05-15,31.1,22.6,26.0,5.9,5.9,11.6,Buon Ma Thuot,Buon Ma Thuot
2011-05-16,30.4,21.5,24.9,16.9,16.9,6.2,Buon Ma Thuot,Buon Ma Thuot
2011-05-17,31.3,21.2,25.3,11.3,11.3,11.1,Buon Ma Thuot,Buon Ma Thuot
2011-05-18,28.2,22.0,24.5,14.6,14.6,10.6,Buon Ma Thuot,Buon Ma Thuot
2011-05-19,30.7,20.8,25.2,6.1,6.1,11.7,Buon Ma Thuot,Buon Ma Thuot
2011-05-20,30.6,21.8,25.8,2.1,2.1,8.0,Buon Ma Thuot,Buon Ma Thuot
2011-05-21,29.4,22.9,25.3,5.1,5.1,12.2,Buon Ma Thuot,Buon Ma Thuot
2011-05-22,30.7,23.0,25.9,0.4,0.4,12.4,Buon Ma Thuot,Buon Ma Thuot
2011-05-23,31.6,22.4,26.3,1.0,1.0,10.1,Buon Ma Thuot,Buon Ma Thuot
2011-05-24,30.7,21.5,25.3,4.5,4.5,11.9,Buon Ma Thuot,Buon Ma Thuot
2011-05-25,28.6,21.9,24.4,7.3,7.3,10.2,Buon Ma Thuot,Buon Ma Thuot
2011-05-26,28.5,20.7,24.1,8.6,8.6,8.9,Buon Ma Thuot,Buon Ma Thuot
2011-05-27,27.7,21.6,24.1,0.6,0.6,8.3,Buon Ma Thuot,Buon Ma Thuot
2011-05-28,27.9,21.8,24.3,6.6,6.6,7.1,Buon Ma Thuot,Buon Ma Thuot
2011-05-29,26.9,21.4,23.9,4.1,4.1,5.4,Buon Ma Thuot,Buon Ma Thuot
2011-05-30,28.0,21.7,23.9,10.7,10.7,9.5,Buon Ma Thuot,Buon Ma Thuot
2011-05-31,26.7,21.7,24.0,2.7,2.7,8.0,Buon Ma Thuot,Buon Ma Thuot
2011-06-01,28.7,21.9,24.8,1.5,1.5,7.3,Buon Ma Thuot,Buon Ma Thuot
2011-06-02,29.9,22.8,25.7,0.6,0.6,7.2,Buon Ma Thuot,Buon Ma Thuot
2011-06-03,30.3,21.8,25.5,3.4,3.4,11.8,Buon Ma Thuot,Buon Ma Thuot
2011-06-04,30.8,21.9,25.7,3.1,3.1,8.0,Buon Ma Thuot,Buon Ma Thuot
2011-06-05,29.3,21.4,25.1,5.1,5.1,7.7,Buon Ma Thuot,Buon Ma Thuot
2011-06-06,28.4,21.3,24.1,8.0,8.0,7.4,Buon Ma Thuot,Buon Ma Thuot
2011-06-07,29.5,22.0,25.3,1.6,1.6,11.1,Buon Ma Thuot,Buon Ma Thuot
2011-06-08,28.9,21.6,24.9,1.0,1.0,13.5,Buon Ma Thuot,Buon Ma Thuot
2011-06-09,29.3,21.4,25.2,2.4,2.4,14.0,Buon Ma Thuot,Buon Ma Thuot
2011-06-10,28.3,21.9,24.7,4.8,4.8,14.0,Buon Ma Thuot,Buon Ma Thuot
2011-06-11,27.3,22.7,24.8,1.6,1.6,16.2,Buon Ma Thuot,Buon Ma Thuot
2011-06-12,28.3,22.1,24.5,11.0,11.0,13.3,Buon Ma Thuot,Buon Ma Thuot
2011-06-13,27.7,21.3,24.5,0.0,0.0,15.5,Buon Ma Thuot,Buon Ma Thuot
2011-06-14,27.7,20.5,23.6,3.0,3.0,18.9,Buon Ma Thuot,Buon Ma Thuot
2011-06-15,28.1,21.7,24.7,0.8,0.8,20.5,Buon Ma Thuot,Buon Ma Thuot
2011-06-16,29.0,22.6,24.8,1.0,1.0,14.2,Buon Ma Thuot,Buon Ma Thuot
2011-06-17,28.4,22.0,24.4,12.1,12.1,12.0,Buon Ma Thuot,Buon Ma Thuot
2011-06-18,26.5,21.3,23.5,16.8,16.8,13.2,Buon Ma Thuot,Buon Ma Thuot
2011-06-19,25.0,21.8,22.8,29.1,29.1,15.5,Buon Ma Thuot,Buon Ma Thuot
2011-06-20,26.7,21.3,22.9,17.9,17.9,17.9,Buon Ma Thuot,Buon Ma Thuot
2011-06-21,26.7,22.1,24.0,5.9,5.9,16.9,Buon Ma Thuot,Buon Ma Thuot
2011-06-22,27.6,23.0,24.4,3.5,3.5,17.9,Buon Ma Thuot,Buon Ma Thuot
2011-06-23,27.9,22.8,24.9,0.3,0.3,21.9,Buon Ma Thuot,Buon Ma Thuot
2011-06-24,27.7,23.2,25.0,3.4,3.4,20.9,Buon Ma Thuot,Buon Ma Thuot
2011-06-25,29.0,23.4,25.6,0.0,0.0,22.4,Buon Ma Thuot,Buon Ma Thuot
2011-06-26,29.3,22.2,25.5,0.2,0.2,18.7,Buon Ma Thuot,Buon Ma Thuot
2011-06-27,28.9,22.7,25.6,0.2,0.2,17.5,Buon Ma Thuot,Buon Ma Thuot
2011-06-28,30.5,23.0,26.0,2.0,2.0,12.8,Buon Ma Thuot,Buon Ma Thuot
2011-06-29,28.5,23.3,25.0,6.0,6.0,13.1,Buon Ma Thuot,Buon Ma Thuot
2011-06-30,28.4,22.4,24.9,3.8,3.8,13.8,Buon Ma Thuot,Buon Ma Thuot
2011-07-01,28.2,21.8,24.3,2.1,2.1,10.1,Buon Ma Thuot,Buon Ma Thuot
2011-07-02,29.4,21.6,24.9,0.3,0.3,11.4,Buon Ma Thuot,Buon Ma Thuot
2011-07-03,29.6,20.7,24.5,0.3,0.3,12.0,Buon Ma Thuot,Buon Ma Thuot
2011-07-04,29.3,20.9,24.4,6.6,6.6,8.7,Buon Ma Thuot,Buon Ma Thuot
2011-07-05,28.9,20.3,24.2,5.6,5.6,11.4,Buon Ma Thuot,Buon Ma Thuot
2011-07-06,28.2,21.7,24.3,1.4,1.4,14.0,Buon Ma Thuot,Buon Ma Thuot
2011-07-07,27.7,20.9,24.3,1.7,1.7,15.2,Buon Ma Thuot,Buon Ma Thuot
2011-07-08,28.5,23.0,25.2,1.3,1.3,16.0,Buon Ma Thuot,Buon Ma Thuot
2011-07-09,28.9,23.1,25.2,2.9,2.9,14.9,Buon Ma Thuot,Buon Ma Thuot
2011-07-10,27.9,22.5,24.8,13.6,13.6,12.7,Buon Ma Thuot,Buon Ma Thuot
2011-07-11,28.4,22.7,25.1,0.6,0.6,12.6,Buon Ma Thuot,Buon Ma Thuot
2011-07-12,27.6,22.8,24.7,3.2,3.2,14.7,Buon Ma Thuot,Buon Ma Thuot
2011-07-13,27.5,21.6,24.2,4.2,4.2,12.0,Buon Ma Thuot,Buon Ma Thuot
2011-07-14,29.0,23.0,24.8,3.1,3.1,13.3,Buon Ma Thuot,Buon Ma Thuot
2011-07-15,28.9,22.4,25.2,0.5,0.5,15.6,Buon Ma Thuot,Buon Ma Thuot
2011-07-16,30.5,23.2,26.0,0.1,0.1,17.8,Buon Ma Thuot,Buon Ma Thuot
2011-07-17,29.9,23.5,25.9,0.1,0.1,18.8,Buon Ma Thuot,Buon Ma Thuot
2011-07-18,29.5,23.2,25.8,0.0,0.0,21.7,Buon Ma Thuot,Buon Ma Thuot
2011-07-19,29.7,22.9,26.0,0.2,0.2,19.9,Buon Ma Thuot,Buon Ma Thuot
2011-07-20,29.4,23.6,25.7,2.3,2.3,18.1,Buon Ma Thuot,Buon Ma Thuot
2011-07-21,26.7,22.0,24.1,1.5,1.5,15.2,Buon Ma Thuot,Buon Ma Thuot
2011-07-22,28.5,21.9,24.6,2.2,2.2,15.6,Buon Ma Thuot,Buon Ma Thuot
2011-07-23,28.1,21.7,24.9,0.0,0.0,9.4,Buon Ma Thuot,Buon Ma Thuot
2011-07-24,27.4,21.6,24.2,22.5,22.5,9.8,Buon Ma Thuot,Buon Ma Thuot
2011-07-25,26.5,21.0,23.5,7.8,7.8,7.2,Buon Ma Thuot,Buon Ma Thuot
2011-07-26,25.9,21.2,23.3,6.8,6.8,11.3,Buon Ma Thuot,Buon Ma Thuot
2011-07-27,23.7,21.0,22.1,15.9,15.9,7.6,Buon Ma Thuot,Buon Ma Thuot
2011-07-28,27.1,21.8,23.6,4.9,4.9,12.6,Buon Ma Thuot,Buon Ma Thuot
2011-07-29,25.1,21.4,22.8,8.3,8.3,15.3,Buon Ma Thuot,Buon Ma Thuot
2011-07-30,26.7,21.8,23.2,18.6,18.6,19.4,Buon Ma Thuot,Buon Ma Thuot
2011-07-31,28.0,20.9,23.5,16.5,16.5,14.4,Buon Ma Thuot,Buon Ma Thuot
2011-08-01,29.0,21.1,24.5,2.7,2.7,14.8,Buon Ma Thuot,Buon Ma Thuot
2011-08-02,27.8,21.8,24.5,0.7,0.7,12.1,Buon Ma Thuot,Buon Ma Thuot
2011-08-03,28.1,21.4,24.3,6.6,6.6,13.2,Buon Ma Thuot,Buon Ma Thuot
2011-08-04,28.3,21.7,24.8,0.5,0.5,17.3,Buon Ma Thuot,Buon Ma Thuot
2011-08-05,28.9,22.8,25.2,3.2,3.2,16.0,Buon Ma Thuot,Buon Ma Thuot
2011-08-06,25.7,21.8,23.4,31.7,31.7,12.6,Buon Ma Thuot,Buon Ma Thuot
2011-08-07,28.0,21.4,23.4,11.7,11.7,14.6,Buon Ma Thuot,Buon Ma Thuot
2011-08-08,28.6,21.8,24.7,0.2,0.2,15.5,Buon Ma Thuot,Buon Ma Thuot
2011-08-09,27.7,21.5,24.4,3.3,3.3,16.6,Buon Ma Thuot,Buon Ma Thuot
2011-08-10,26.9,20.7,23.3,3.2,3.2,17.3,Buon Ma Thuot,Buon Ma Thuot
2011-08-11,27.5,19.1,23.4,1.3,1.3,17.1,Buon Ma Thuot,Buon Ma Thuot
2011-08-12,27.6,21.4,24.0,1.6,1.6,9.5,Buon Ma Thuot,Buon Ma Thuot
2011-08-13,28.8,21.3,24.6,3.4,3.4,7.6,Buon Ma Thuot,Buon Ma Thuot
2011-08-14,28.2,19.7,23.4,13.0,13.0,9.1,Buon Ma Thuot,Buon Ma Thuot
2011-08-15,27.4,20.7,23.5,8.0,8.0,8.7,Buon Ma Thuot,Buon Ma Thuot
2011-08-16,28.9,19.7,24.0,2.0,2.0,11.9,Buon Ma Thuot,Buon Ma Thuot
2011-08-17,28.3,21.9,24.2,4.3,4.3,11.7,Buon Ma Thuot,Buon Ma Thuot
2011-08-18,27.0,20.5,23.7,0.5,0.5,10.2,Buon Ma Thuot,Buon Ma Thuot
2011-08-19,27.7,20.7,24.1,1.3,1.3,12.7,Buon Ma Thuot,Buon Ma Thuot
2011-08-20,29.1,21.3,24.8,0.2,0.2,10.5,Buon Ma Thuot,Buon Ma Thuot
2011-08-21,29.7,20.7,25.1,0.4,0.4,12.3,Buon Ma Thuot,Buon Ma Thuot
2011-08-22,29.1,21.3,24.7,19.9,19.9,8.7,Buon Ma Thuot,Buon Ma Thuot
2011-08-23,28.3,21.4,24.7,5.3,5.3,9.2,Buon Ma Thuot,Buon Ma Thuot
2011-08-24,28.7,19.7,24.4,1.6,1.6,7.7,Buon Ma Thuot,Buon Ma Thuot
2011-08-25,29.1,21.0,25.1,0.5,0.5,6.5,Buon Ma Thuot,Buon Ma Thuot
2011-08-26,29.5,21.0,25.0,5.4,5.4,7.6,Buon Ma Thuot,Buon Ma Thuot
2011-08-27,29.6,19.4,24.5,0.9,0.9,6.1,Buon Ma Thuot,Buon Ma Thuot
2011-08-28,27.0,22.5,24.5,5.3,5.3,9.8,Buon Ma Thuot,Buon Ma Thuot
2011-08-29,28.6,22.1,24.8,3.0,3.0,14.2,Buon Ma Thuot,Buon Ma Thuot
2011-08-30,27.8,23.1,24.8,1.1,1.1,16.6,Buon Ma Thuot,Buon Ma Thuot
2011-08-31,27.9,23.0,24.8,1.0,1.0,22.0,Buon Ma Thuot,Buon Ma Thuot
2011-09-01,27.5,22.7,24.4,3.2,3.2,18.7,Buon Ma Thuot,Buon Ma Thuot
2011-09-02,27.4,21.8,23.9,1.4,1.4,18.0,Buon Ma Thuot,Buon Ma Thuot
2011-09-03,28.6,21.7,24.7,0.9,0.9,14.0,Buon Ma Thuot,Buon Ma Thuot
2011-09-04,28.4,22.4,24.8,4.8,4.8,10.7,Buon Ma Thuot,Buon Ma Thuot
2011-09-05,28.5,22.1,24.2,7.0,7.0,13.3,Buon Ma Thuot,Buon Ma Thuot
2011-09-06,27.9,21.5,23.9,1.3,1.3,12.0,Buon Ma Thuot,Buon Ma Thuot
2011-09-07,24.8,20.9,22.7,8.5,8.5,13.8,Buon Ma Thuot,Buon Ma Thuot
2011-09-08,25.8,20.6,22.6,9.7,9.7,15.6,Buon Ma Thuot,Buon Ma Thuot
2011-09-09,24.2,21.0,22.2,48.6,48.6,14.1,Buon Ma Thuot,Buon Ma Thuot
2011-09-10,26.2,21.1,23.3,5.6,5.6,13.5,Buon Ma Thuot,Buon Ma Thuot
2011-09-11,25.4,21.3,23.1,4.9,4.9,17.1,Buon Ma Thuot,Buon Ma Thuot
2011-09-12,27.4,20.8,24.1,1.4,1.4,14.6,Buon Ma Thuot,Buon Ma Thuot
2011-09-13,27.5,20.4,24.2,0.0,0.0,9.8,Buon Ma Thuot,Buon Ma Thuot
2011-09-14,27.4,21.1,23.8,3.8,3.8,15.6,Buon Ma Thuot,Buon Ma Thuot
2011-09-15,27.7,21.1,23.8,3.3,3.3,11.6,Buon Ma Thuot,Buon Ma Thuot
2011-09-16,27.4,20.3,23.8,4.8,4.8,14.3,Buon Ma Thuot,Buon Ma Thuot
2011-09-17,28.4,21.0,24.3,3.4,3.4,14.4,Buon Ma Thuot,Buon Ma Thuot
2011-09-18,28.1,22.4,25.0,0.1,0.1,10.9,Buon Ma Thuot,Buon Ma Thuot
2011-09-19,27.1,21.9,24.2,4.1,4.1,9.7,Buon Ma Thuot,Buon Ma Thuot
2011-09-20,27.2,21.5,23.9,8.1,8.1,9.4,Buon Ma Thuot,Buon Ma Thuot
2011-09-21,25.1,21.5,22.7,16.6,16.6,11.2,Buon Ma Thuot,Buon Ma Thuot
2011-09-22,22.7,21.2,21.7,74.4,74.4,15.5,Buon Ma Thuot,Buon Ma Thuot
2011-09-23,25.3,21.2,22.4,2.9,2.9,13.2,Buon Ma Thuot,Buon Ma Thuot
2011-09-24,22.8,20.8,21.7,17.5,17.5,17.3,Buon Ma Thuot,Buon Ma Thuot
2011-09-25,26.7,21.4,23.5,1.5,1.5,17.2,Buon Ma Thuot,Buon Ma Thuot
2011-09-26,25.7,20.7,22.9,2.4,2.4,20.3,Buon Ma Thuot,Buon Ma Thuot
2011-09-27,26.7,21.6,23.7,1.7,1.7,16.2,Buon Ma Thuot,Buon Ma Thuot
2011-09-28,25.8,21.1,22.9,12.3,12.3,15.3,Buon Ma Thuot,Buon Ma Thuot
2011-09-29,26.9,22.0,23.8,1.9,1.9,20.3,Buon Ma Thuot,Buon Ma Thuot
2011-09-30,27.6,22.6,24.7,0.2,0.2,16.7,Buon Ma Thuot,Buon Ma Thuot
2011-10-01,27.7,21.5,24.1,4.3,4.3,12.8,Buon Ma Thuot,Buon Ma Thuot
2011-10-02,27.0,20.8,23.4,6.4,6.4,11.0,Buon Ma Thuot,Buon Ma Thuot
2011-10-03,23.9,20.9,22.1,15.8,15.8,7.3,Buon Ma Thuot,Buon Ma Thuot
2011-10-04,24.0,20.7,22.0,15.0,15.0,7.4,Buon Ma Thuot,Buon Ma Thuot
2011-10-05,24.5,20.3,22.1,7.6,7.6,9.2,Buon Ma Thuot,Buon Ma Thuot
2011-10-06,26.9,19.6,22.7,4.0,4.0,8.0,Buon Ma Thuot,Buon Ma Thuot
2011-10-07,26.5,20.5,23.0,14.3,14.3,6.6,Buon Ma Thuot,Buon Ma Thuot
2011-10-08,26.8,20.0,23.1,13.7,13.7,4.9,Buon Ma Thuot,Buon Ma Thuot
2011-10-09,27.2,20.3,23.2,29.4,29.4,6.9,Buon Ma Thuot,Buon Ma Thuot
2011-10-10,25.0,20.3,22.3,28.5,28.5,6.2,Buon Ma Thuot,Buon Ma Thuot
2011-10-11,27.5,19.5,23.2,4.9,4.9,9.3,Buon Ma Thuot,Buon Ma Thuot
2011-10-12,27.5,20.6,23.5,2.8,2.8,9.6,Buon Ma Thuot,Buon Ma Thuot
2011-10-13,26.2,21.6,23.3,6.8,6.8,13.3,Buon Ma Thuot,Buon Ma Thuot
2011-10-14,26.9,20.9,23.2,4.8,4.8,10.5,Buon Ma Thuot,Buon Ma Thuot
2011-10-15,27.4,21.3,23.5,2.3,2.3,9.4,Buon Ma Thuot,Buon Ma Thuot
2011-10-16,28.0,20.8,24.0,3.8,3.8,5.6,Buon Ma Thuot,Buon Ma Thuot
2011-10-17,27.5,20.2,23.9,1.2,1.2,16.4,Buon Ma Thuot,Buon Ma Thuot
2011-10-18,27.3,22.5,24.3,0.2,0.2,19.7,Buon Ma Thuot,Buon Ma Thuot
2011-10-19,26.5,22.4,24.0,0.8,0.8,20.7,Buon Ma Thuot,Buon Ma Thuot
2011-10-20,25.6,21.8,23.2,2.7,2.7,16.5,Buon Ma Thuot,Buon Ma Thuot
2011-10-21,26.8,21.6,23.5,1.0,1.0,19.9,Buon Ma Thuot,Buon Ma Thuot
2011-10-22,28.1,20.3,23.7,0.0,0.0,15.1,Buon Ma Thuot,Buon Ma Thuot
2011-10-23,28.2,18.9,23.6,0.4,0.4,15.0,Buon Ma Thuot,Buon Ma Thuot
2011-10-24,28.4,21.5,24.3,0.4,0.4,18.1,Buon Ma Thuot,Buon Ma Thuot
2011-10-25,27.5,22.2,24.0,0.3,0.3,20.3,Buon Ma Thuot,Buon Ma Thuot
2011-10-26,26.8,22.1,24.0,0.0,0.0,24.1,Buon Ma Thuot,Buon Ma Thuot
2011-10-27,27.2,22.2,24.0,0.0,0.0,23.6,Buon Ma Thuot,Buon Ma Thuot
2011-10-28,27.0,22.2,23.8,0.0,0.0,23.3,Buon Ma Thuot,Buon Ma Thuot
2011-10-29,26.7,21.8,23.6,0.0,0.0,26.8,Buon Ma Thuot,Buon Ma Thuot
2011-10-30,27.4,21.5,23.7,0.0,0.0,23.4,Buon Ma Thuot,Buon Ma Thuot
2011-10-31,27.6,21.4,23.8,0.0,0.0,23.1,Buon Ma Thuot,Buon Ma Thuot
2011-11-01,27.4,21.5,23.7,0.3,0.3,22.3,Buon Ma Thuot,Buon Ma Thuot
2011-11-02,27.0,21.8,23.8,0.2,0.2,22.8,Buon Ma Thuot,Buon Ma Thuot
2011-11-03,27.6,21.4,24.0,0.0,0.0,20.0,Buon Ma Thuot,Buon Ma Thuot
2011-11-04,28.4,21.9,24.2,1.3,1.3,16.3,Buon Ma Thuot,Buon Ma Thuot
2011-11-05,27.3,21.9,23.9,4.9,4.9,11.2,Buon Ma Thuot,Buon Ma Thuot
2011-11-06,26.3,21.0,22.8,25.2,25.2,14.5,Buon Ma Thuot,Buon Ma Thuot
2011-11-07,22.9,20.9,21.6,107.7,107.7,14.5,Buon Ma Thuot,Buon Ma Thuot
2011-11-08,25.6,21.1,22.8,0.7,0.7,15.2,Buon Ma Thuot,Buon Ma Thuot
2011-11-09,26.8,21.8,23.9,0.2,0.2,8.1,Buon Ma Thuot,Buon Ma Thuot
2011-11-10,27.2,19.5,22.7,6.3,6.3,10.8,Buon Ma Thuot,Buon Ma Thuot
2011-11-11,25.6,19.6,22.3,0.1,0.1,13.0,Buon Ma Thuot,Buon Ma Thuot
2011-11-12,26.4,19.8,22.4,0.0,0.0,17.9,Buon Ma Thuot,Buon Ma Thuot
2011-11-13,26.2,18.9,22.2,0.0,0.0,17.1,Buon Ma Thuot,Buon Ma Thuot
2011-11-14,26.3,20.5,22.9,0.0,0.0,18.3,Buon Ma Thuot,Buon Ma Thuot
2011-11-15,26.9,18.7,23.0,0.0,0.0,19.7,Buon Ma Thuot,Buon Ma Thuot
2011-11-16,27.0,22.1,23.8,1.0,1.0,17.3,Buon Ma Thuot,Buon Ma Thuot
2011-11-17,27.8,21.3,24.5,0.1,0.1,8.3,Buon Ma Thuot,Buon Ma Thuot
2011-11-18,28.4,19.8,24.0,1.1,1.1,5.5,Buon Ma Thuot,Buon Ma Thuot
2011-11-19,28.5,20.2,23.9,0.3,0.3,15.3,Buon Ma Thuot,Buon Ma Thuot
2011-11-20,26.1,19.7,22.9,0.0,0.0,22.8,Buon Ma Thuot,Buon Ma Thuot
2011-11-21,26.3,22.2,23.8,0.0,0.0,22.9,Buon Ma Thuot,Buon Ma Thuot
2011-11-22,27.6,22.0,24.0,0.0,0.0,27.4,Buon Ma Thuot,Buon Ma Thuot
2011-11-23,25.7,21.7,23.3,0.1,0.1,28.5,Buon Ma Thuot,Buon Ma Thuot
2011-11-24,25.7,21.4,22.9,0.0,0.0,32.1,Buon Ma Thuot,Buon Ma Thuot
2011-11-25,26.0,21.7,23.1,0.0,0.0,22.2,Buon Ma Thuot,Buon Ma Thuot
2011-11-26,26.1,21.6,23.4,0.2,0.2,26.3,Buon Ma Thuot,Buon Ma Thuot
2011-11-27,26.9,21.1,23.4,0.0,0.0,23.5,Buon Ma Thuot,Buon Ma Thuot
2011-11-28,26.9,20.4,23.0,0.0,0.0,19.5,Buon Ma Thuot,Buon Ma Thuot
2011-11-29,28.1,19.7,23.2,0.0,0.0,15.2,Buon Ma Thuot,Buon Ma Thuot
2011-11-30,27.7,19.8,23.0,0.0,0.0,17.5,Buon Ma Thuot,Buon Ma Thuot
2011-12-01,26.9,19.4,22.8,0.4,0.4,17.6,Buon Ma Thuot,Buon Ma Thuot
2011-12-02,24.9,18.4,21.7,0.3,0.3,21.3,Buon Ma Thuot,Buon Ma Thuot
2011-12-03,24.9,17.1,20.4,0.0,0.0,22.3,Buon Ma Thuot,Buon Ma Thuot
2011-12-04,25.3,17.1,20.4,0.0,0.0,19.7,Buon Ma Thuot,Buon Ma Thuot
2011-12-05,25.3,17.4,21.6,0.3,0.3,11.8,Buon Ma Thuot,Buon Ma Thuot
2011-12-06,24.6,19.6,21.9,10.3,10.3,11.7,Buon Ma Thuot,Buon Ma Thuot
2011-12-07,26.3,21.3,23.2,1.9,1.9,17.8,Buon Ma Thuot,Buon Ma Thuot
2011-12-08,26.3,21.1,23.1,4.0,4.0,21.3,Buon Ma Thuot,Buon Ma Thuot
2011-12-09,23.2,20.6,21.7,0.3,0.3,25.8,Buon Ma Thuot,Buon Ma Thuot
2011-12-10,23.9,19.0,21.3,0.0,0.0,30.1,Buon Ma Thuot,Buon Ma Thuot
2011-12-11,21.2,16.6,18.9,0.0,0.0,25.2,Buon Ma Thuot,Buon Ma Thuot
2011-12-12,23.6,15.9,19.0,0.0,0.0,21.6,Buon Ma Thuot,Buon Ma Thuot
2011-12-13,23.4,17.2,19.8,0.0,0.0,22.6,Buon Ma Thuot,Buon Ma Thuot
2011-12-14,23.1,18.9,20.9,1.2,1.2,21.1,Buon Ma Thuot,Buon Ma Thuot
2011-12-15,25.7,20.5,22.6,0.0,0.0,25.0,Buon Ma Thuot,Buon Ma Thuot
2011-12-16,25.1,20.8,22.4,0.5,0.5,29.9,Buon Ma Thuot,Buon Ma Thuot
2011-12-17,24.7,20.0,21.6,0.0,0.0,32.8,Buon Ma Thuot,Buon Ma Thuot
2011-12-18,23.7,19.7,21.1,0.0,0.0,31.4,Buon Ma Thuot,Buon Ma Thuot
2011-12-19,23.4,19.2,20.6,0.0,0.0,30.3,Buon Ma Thuot,Buon Ma Thuot
2011-12-20,22.9,19.1,20.8,0.0,0.0,22.6,Buon Ma Thuot,Buon Ma Thuot
2011-12-21,24.8,20.0,22.1,0.0,0.0,22.4,Buon Ma Thuot,Buon Ma Thuot
2011-12-22,26.1,21.0,22.8,0.0,0.0,28.0,Buon Ma Thuot,Buon Ma Thuot
2011-12-23,24.5,19.3,21.6,0.0,0.0,28.6,Buon Ma Thuot,Buon Ma Thuot
2011-12-24,22.2,17.3,19.7,0.0,0.0,32.4,Buon Ma Thuot,Buon Ma Thuot
2011-12-25,22.0,16.4,18.4,0.0,0.0,30.1,Buon Ma Thuot,Buon Ma Thuot
2011-12-26,23.6,15.7,19.3,0.0,0.0,27.5,Buon Ma Thuot,Buon Ma Thuot
2011-12-27,23.6,18.5,20.8,0.0,0.0,25.6,Buon Ma Thuot,Buon Ma Thuot
2011-12-28,23.7,19.2,21.2,0.4,0.4,23.7,Buon Ma Thuot,Buon Ma Thuot
2011-12-29,25.0,18.1,21.0,0.0,0.0,22.1,Buon Ma Thuot,Buon Ma Thuot
2011-12-30,25.7,19.6,22.0,0.0,0.0,25.8,Buon Ma Thuot,Buon Ma Thuot
2011-12-31,24.1,20.6,22.1,0.2,0.2,25.2,Buon Ma Thuot,Buon Ma Thuot
2012-01-01,25.9,20.6,22.5,0.0,0.0,24.9,Buon Ma Thuot,Buon Ma Thuot
2012-01-02,25.2,18.9,21.9,0.0,0.0,23.7,Buon Ma Thuot,Buon Ma Thuot
2012-01-03,26.8,17.4,21.3,0.0,0.0,18.2,Buon Ma Thuot,Buon Ma Thuot
2012-01-04,26.0,17.6,21.1,0.0,0.0,22.4,Buon Ma Thuot,Buon Ma Thuot
2012-01-05,26.7,19.4,22.1,0.0,0.0,22.8,Buon Ma Thuot,Buon Ma Thuot
2012-01-06,27.6,18.7,22.0,0.0,0.0,20.7,Buon Ma Thuot,Buon Ma Thuot
2012-01-07,25.5,19.4,21.5,0.0,0.0,27.1,Buon Ma Thuot,Buon Ma Thuot
2012-01-08,23.7,18.8,20.6,0.0,0.0,28.2,Buon Ma Thuot,Buon Ma Thuot
2012-01-09,22.4,18.1,20.0,0.0,0.0,28.0,Buon Ma Thuot,Buon Ma Thuot
2012-01-10,21.2,18.4,19.5,0.0,0.0,21.3,Buon Ma Thuot,Buon Ma Thuot
2012-01-11,21.2,18.9,20.0,4.0,4.0,19.7,Buon Ma Thuot,Buon Ma Thuot
2012-01-12,25.1,19.1,21.3,0.3,0.3,27.2,Buon Ma Thuot,Buon Ma Thuot
2012-01-13,24.7,20.4,22.0,0.0,0.0,24.2,Buon Ma Thuot,Buon Ma Thuot
2012-01-14,27.1,19.8,22.8,0.0,0.0,20.2,Buon Ma Thuot,Buon Ma Thuot
2012-01-15,29.1,20.0,24.1,1.4,1.4,12.2,Buon Ma Thuot,Buon Ma Thuot
2012-01-16,28.4,20.5,23.8,6.9,6.9,11.8,Buon Ma Thuot,Buon Ma Thuot
2012-01-17,27.3,21.4,23.6,1.6,1.6,13.5,Buon Ma Thuot,Buon Ma Thuot
